date,open,high,low,close,volume,prev_closing_price
2008-05-22,222.2,270.0,222.2,251.9,65900,232.5
2008-05-25,258.0,258.0,232.0,251.2,47950,251.9
2008-05-26,259.0,266.0,245.1,258.5,45700,251.2
2008-05-27,269.9,280.0,255.0,257.6,57350,258.5
2008-05-28,256.1,263.9,253.0,258.0,43900,257.6
2008-05-29,259.0,259.0,242.0,248.7,36550,258.0
2008-06-01,255.0,258.0,242.0,255.1,45250,248.7
2008-06-02,258.0,280.0,258.0,272.8,99700,255.1
2008-06-03,278.0,298.0,274.0,282.0,77150,272.8
2008-06-04,277.0,285.0,265.0,270.7,39100,282.0
2008-06-05,279.0,279.0,260.0,263.8,20050,270.7
2008-06-08,278.9,278.9,256.0,263.7,27700,263.8
2008-06-09,258.2,260.0,243.1,251.4,25000,263.7
2008-06-10,255.0,255.0,248.0,251.8,12950,251.4
2008-06-11,250.1,253.0,238.3,240.6,12800,251.8
2008-06-12,255.0,257.0,241.0,243.8,21250,240.6
2008-06-15,249.0,252.0,242.0,242.6,16600,243.8
2008-06-16,240.0,242.0,239.0,0.0,3750,242.6
2008-06-17,246.0,246.0,236.0,236.8,6050,240.9
2008-06-18,240.0,240.0,238.1,0.0,6950,236.8
2008-06-19,239.0,239.5,233.0,235.6,9000,239.6
2008-06-22,235.0,235.0,221.1,0.0,2550,235.6
2008-06-23,224.0,226.7,219.1,0.0,1500,223.8
2008-06-24,230.6,241.0,230.0,239.4,11450,222.8
2008-06-25,242.0,242.5,230.0,230.4,6800,239.4
2008-06-26,228.3,235.0,224.9,229.3,14400,230.4
2008-06-29,233.0,233.0,226.3,228.5,2650,229.3
2008-06-30,226.0,227.5,224.0,225.4,6100,228.5
2008-07-02,229.0,229.0,221.0,221.6,7350,225.4
2008-07-03,220.0,225.0,217.0,218.7,10800,221.6
2008-07-06,222.0,235.0,221.0,225.3,15650,218.7
2008-07-07,224.0,228.0,222.6,224.0,6400,225.3
2008-07-08,224.1,250.0,224.0,243.7,27750,224.0
2008-07-08,224.1,250.0,224.0,243.7,27750,224.0
2008-07-09,247.7,247.8,236.5,241.1,6600,243.7
2008-07-10,242.0,242.0,238.0,239.0,11400,241.1
2008-07-13,237.0,243.7,231.7,234.5,25050,239.0
2008-07-14,234.0,254.9,234.0,246.6,40250,234.5
2008-07-15,250.8,269.0,250.8,257.9,48950,246.6
2008-07-16,265.0,265.0,248.0,250.7,27100,257.9
2008-07-17,255.2,256.0,245.0,245.2,12200,250.7
2008-07-20,242.2,243.0,232.5,235.4,7700,245.2
2008-07-21,240.0,252.9,239.0,240.5,20550,235.4
2008-07-22,240.1,251.8,239.0,240.0,14750,240.5
2008-07-23,238.0,247.9,235.1,240.7,9200,240.0
2008-07-24,247.8,282.8,247.8,282.8,141400,240.7
2008-07-27,290.0,320.0,290.0,305.4,73250,282.8
2008-07-28,302.2,309.0,285.0,297.4,45500,305.4
2008-07-29,291.0,291.0,283.0,285.1,50900,297.4
2008-07-30,280.0,288.1,271.0,276.4,42400,285.1
2008-07-31,280.0,280.0,266.2,269.7,17250,276.4
2008-08-03,266.0,266.0,251.0,251.6,15850,269.7
2008-08-04,251.0,254.0,246.0,248.2,15100,251.6
2008-08-05,259.0,260.0,251.0,258.0,15450,248.2
2008-08-06,260.0,274.0,258.2,259.9,24850,258.0
2008-08-07,260.0,261.0,251.0,253.0,13550,259.9
2008-08-10,252.0,252.5,240.0,241.7,15650,253.0
2008-08-11,234.1,257.0,233.2,255.1,14500,241.7
2008-08-12,250.0,262.0,250.0,254.4,15000,255.1
2008-08-13,259.5,259.8,239.9,241.7,21550,254.4
2008-08-14,244.0,247.9,243.0,246.9,9850,241.7
2008-08-18,245.5,245.5,240.3,242.1,7450,246.9
2008-08-19,240.1,243.0,235.0,236.5,18800,242.1
2008-08-20,239.2,244.9,238.0,242.5,5450,236.5
2008-08-21,242.1,249.9,241.0,247.5,7300,242.5
2008-08-25,242.3,246.0,240.2,243.1,9250,247.5
2008-08-26,242.6,255.0,242.5,252.3,13450,243.1
2008-08-27,259.5,259.5,251.3,252.4,9450,252.3
2008-08-28,252.1,252.1,245.0,247.4,9000,252.4
2008-08-31,248.9,252.0,245.0,249.3,10300,247.4
2008-09-01,251.3,251.5,248.0,249.8,9150,249.3
2008-09-02,250.0,263.0,249.0,259.7,31300,249.8
2008-09-03,254.2,256.0,250.0,251.0,10650,259.7
2008-09-04,252.5,254.0,250.0,250.6,6650,251.0
2008-09-07,255.0,258.9,248.0,249.2,14050,250.6
2008-09-08,250.0,254.0,248.0,249.8,12950,249.2
2008-09-09,250.6,263.0,250.5,256.3,22600,249.8
2008-09-10,262.8,265.0,258.0,262.2,40900,256.3
2008-09-11,265.9,273.0,262.1,266.7,52600,262.2
2008-09-14,264.0,269.0,260.0,262.2,22200,266.7
2008-09-15,260.1,261.1,256.0,259.7,10200,262.2
2008-09-16,260.0,262.8,256.0,257.9,8050,259.7
2008-09-17,260.9,261.0,250.0,251.3,27600,257.9
2008-09-18,250.0,257.0,250.0,254.6,6700,251.3
2008-09-21,258.0,279.0,255.0,272.5,79700,254.6
2008-09-22,272.0,315.0,267.1,301.2,135750,272.5
2008-09-23,320.0,343.5,308.2,336.5,116150,301.2
2008-09-24,348.9,369.0,327.0,361.8,55550,336.5
2008-09-25,380.0,419.0,370.0,407.4,144000,361.8
2008-10-05,412.0,465.0,390.0,442.3,45650,407.4
2008-10-06,430.0,449.0,390.0,409.5,18250,442.3
2008-10-07,402.0,417.4,360.0,376.5,22300,409.5
2008-10-08,400.0,400.0,381.0,396.7,32900,376.5
2008-10-12,396.0,398.0,358.0,369.3,25650,396.7
2008-10-13,381.5,390.0,370.0,373.0,22300,369.3
2008-10-14,389.9,389.9,363.0,369.8,10400,373.0
2008-10-15,370.0,377.0,369.0,371.2,17850,369.8
2008-10-16,368.0,408.0,366.3,396.0,25600,371.2
2008-10-19,407.9,407.9,389.0,392.4,26450,396.0
2008-10-20,360.0,390.0,360.0,380.9,7250,392.4
2008-10-21,376.0,382.9,360.0,362.6,8000,380.9
2008-10-22,370.0,380.0,360.0,370.2,32450,362.6
2008-10-23,372.0,386.8,370.0,370.7,12850,370.2
2008-10-26,360.0,374.8,360.0,370.1,9600,370.7
2008-10-27,362.5,369.0,340.2,359.0,7000,370.1
2008-10-28,368.0,370.0,345.0,358.0,11200,359.0
2008-10-29,352.1,358.0,350.0,350.4,7450,358.0
2008-10-30,350.0,351.0,342.0,344.7,3350,350.4
2008-11-02,341.0,350.0,335.0,346.8,7300,344.7
2008-11-03,330.0,330.0,301.0,304.9,5450,346.8
2008-11-04,331.0,351.0,330.0,338.7,1750,304.9
2008-11-05,336.0,336.0,302.4,321.0,1250,338.7
2008-11-06,306.0,331.0,302.2,327.8,4100,321.0
2008-11-09,306.5,306.5,299.0,302.9,1900,327.8
2008-11-10,300.1,308.0,291.1,298.5,2350,302.9
2008-11-11,310.0,333.0,310.0,325.2,3250,298.5
2008-11-12,329.0,352.5,326.0,349.9,17400,325.2
2008-11-13,358.9,358.9,331.0,338.4,6350,349.9
2008-11-16,321.0,321.5,321.0,321.1,150,338.4
2008-11-17,320.0,329.3,319.9,322.8,3400,321.1
2008-11-18,322.0,322.0,306.5,319.7,9450,322.8
2008-11-19,310.0,310.0,310.0,310.0,100,319.7
2008-11-20,279.2,317.5,279.2,301.5,2050,310.0
2008-11-23,322.8,334.0,312.7,317.5,3950,301.5
2008-11-24,315.0,325.0,315.0,320.5,2450,317.5
2008-11-25,311.0,318.0,311.0,311.8,1600,320.5
2008-11-26,307.0,313.0,291.1,301.5,2450,311.8
2008-11-27,300.0,300.0,293.5,295.4,2350,301.5
2008-11-30,287.0,294.9,276.5,284.6,1950,295.4
2008-12-01,299.0,310.0,299.0,303.1,1200,284.6
2008-12-02,300.0,306.0,300.0,301.7,1500,303.1
2008-12-03,296.7,315.0,296.7,310.1,1650,301.7
2008-12-04,305.0,312.0,300.0,303.7,3650,310.1
2008-12-14,293.0,295.0,291.7,292.3,1600,303.7
2008-12-15,299.9,300.0,299.8,299.9,400,292.3
2008-12-17,287.5,287.5,287.5,287.5,100,299.9
2008-12-18,290.0,299.0,290.0,295.7,1750,287.5
2008-12-21,290.0,315.0,290.0,310.5,4300,295.7
2008-12-22,300.1,301.0,300.1,300.2,500,310.5
2008-12-23,291.0,308.0,291.0,299.8,1500,300.2
2008-12-24,301.0,305.9,300.0,301.0,4650,299.8
2008-12-28,319.9,340.0,319.9,330.4,8150,301.0
2008-12-30,349.0,349.0,321.1,330.1,3400,330.4
2009-01-01,339.3,340.0,320.0,327.0,4150,330.1
2009-01-04,330.0,369.7,330.0,350.9,16050,327.0
2009-01-05,377.9,377.9,345.0,350.1,9250,350.9
2009-01-06,349.0,358.0,315.0,339.1,2050,350.1
2009-01-07,354.0,354.0,330.1,336.2,2600,339.1
2009-01-11,340.0,340.0,323.0,326.4,2000,336.2
2009-01-12,325.0,330.0,320.0,323.7,2100,326.4
2009-01-13,322.0,324.0,315.0,318.4,6100,323.7
2009-01-14,317.0,325.7,313.0,319.1,6950,318.4
2009-01-15,316.1,319.0,313.0,318.4,5450,319.1
2009-01-18,315.0,319.9,313.0,314.3,2800,318.4
2009-01-19,311.0,314.0,301.0,304.7,6750,314.3
2009-01-20,313.0,325.0,313.0,321.4,5100,304.7
2009-01-21,320.0,325.0,311.0,312.2,8150,321.4
2009-01-22,319.0,326.0,317.0,318.8,5000,312.2
2009-01-25,321.0,349.0,315.0,342.8,12550,318.8
2009-01-26,349.0,359.8,340.5,355.4,45650,342.8
2009-01-27,363.9,364.0,335.2,341.7,12800,355.4
2009-01-28,338.7,361.0,338.6,348.9,15250,341.7
2009-01-29,358.9,361.0,340.0,343.4,10600,348.9
2009-02-01,350.0,350.0,339.3,340.9,4450,343.4
2009-02-02,349.0,352.9,339.3,340.7,14500,340.9
2009-02-03,339.9,344.0,334.5,338.4,4100,340.7
2009-02-04,340.1,344.9,330.0,336.4,12950,338.4
2009-02-05,332.0,340.0,331.0,332.9,3250,336.4
2009-02-08,330.0,330.0,320.1,323.2,1800,332.9
2009-02-09,320.0,330.0,315.2,323.0,3050,323.2
2009-02-10,312.0,320.0,310.0,319.6,3700,323.0
2009-02-11,320.0,320.0,305.0,307.9,3850,319.6
2009-02-12,326.0,355.0,317.2,322.6,27500,307.9
2009-02-15,319.0,339.9,317.0,325.5,11350,322.6
2009-02-16,320.0,334.0,320.0,331.3,6600,325.5
2009-02-17,331.0,345.0,331.0,343.3,24650,331.3
2009-02-18,357.0,365.0,346.0,361.2,64700,343.3
2009-02-19,365.0,369.0,355.0,359.9,24000,361.2
2009-02-22,368.0,401.0,368.0,391.4,82900,359.9
2009-02-23,399.0,418.0,375.0,380.9,36500,391.4
2009-02-24,375.0,395.0,370.0,380.2,25900,380.9
2009-02-25,388.0,389.0,362.0,371.9,32350,380.2
2009-02-26,370.3,371.1,365.0,367.3,22200,371.9
2009-03-01,372.0,381.9,367.1,371.4,21450,367.3
2009-03-02,368.0,372.0,366.0,368.1,11550,371.4
2009-03-03,368.0,376.0,361.0,366.5,16200,368.1
2009-03-04,366.0,372.0,356.0,359.3,15800,366.5
2009-03-05,362.2,371.0,360.2,364.1,16350,359.3
2009-03-08,365.0,368.4,350.5,353.7,15300,364.1
2009-03-09,362.0,385.0,361.0,372.6,43550,353.7
2009-03-11,383.9,395.0,380.0,389.1,64800,372.6
2009-03-12,399.9,403.0,375.5,384.1,45650,389.1
2009-03-15,395.0,395.0,378.0,379.4,30100,384.1
2009-03-16,380.0,382.5,368.0,371.6,29600,379.4
2009-03-17,383.5,383.5,360.7,364.0,22050,371.6
2009-03-18,372.0,378.0,359.0,360.7,27450,364.0
2009-03-19,360.0,370.0,352.2,354.6,23250,360.7
2009-03-22,364.0,365.0,355.0,355.3,15700,354.6
2009-03-23,359.0,359.0,350.1,351.3,10050,355.3
2009-03-24,360.0,360.0,335.0,340.8,13700,351.3
2009-03-25,350.0,350.0,335.0,342.2,5600,340.8
2009-03-29,340.0,342.0,335.0,338.7,2550,342.2
2009-03-30,345.0,353.0,344.0,351.0,2600,338.7
2009-03-31,351.0,0.0,0.0,351.0,0,351.0
2009-04-01,342.0,350.0,332.1,334.1,9750,351.0
2009-04-02,326.0,341.0,326.0,330.0,6600,334.1
2009-04-05,316.0,325.0,316.0,320.5,5450,330.0
2009-04-06,330.0,339.0,319.6,328.7,7850,320.5
2009-04-07,340.9,340.9,320.1,322.2,5650,328.7
2009-04-08,323.5,323.5,315.0,317.6,6200,322.2
2009-04-09,315.0,318.0,300.0,307.1,3000,317.6
2009-04-12,309.0,314.9,303.2,309.1,3300,307.1
2009-04-13,311.0,314.0,305.0,307.9,3400,309.1
2009-04-15,306.0,314.0,304.0,310.1,6400,307.9
2009-04-16,311.9,324.0,311.9,321.1,6550,310.1
2009-04-19,335.0,349.0,321.0,325.5,20300,321.1
2009-04-20,330.1,333.0,321.4,321.9,8550,325.5
2009-04-21,320.0,335.0,320.0,332.3,10150,321.9
2009-04-22,329.0,330.0,312.1,317.4,5500,332.3
2009-04-23,314.1,315.4,314.1,315.0,6500,317.4
2009-04-26,320.0,320.0,309.0,309.7,2800,315.0
2009-04-27,309.0,318.9,309.0,313.4,5250,309.7
2009-04-28,308.1,308.1,300.0,301.1,5800,313.4
2009-04-29,300.0,311.0,300.0,305.9,6650,301.1
2009-04-30,302.0,303.0,300.0,301.6,3850,305.9
2009-05-03,301.0,314.0,300.0,308.3,8450,301.6
2009-05-04,305.0,307.0,302.0,304.2,8050,308.3
2009-05-05,305.0,321.0,300.0,318.8,11100,304.2
2009-05-06,311.0,311.1,300.0,304.3,3050,318.8
2009-05-07,307.0,307.0,303.1,305.3,6550,304.3
2009-05-10,314.0,314.0,301.0,303.0,2900,305.3
2009-05-11,301.0,316.0,301.0,309.9,5100,303.0
2009-05-12,306.3,312.9,306.0,308.8,4500,309.9
2009-05-13,305.1,347.2,305.1,338.0,73850,308.8
2009-05-14,345.0,345.0,323.0,328.5,13100,338.0
2009-05-17,316.0,328.0,316.0,321.5,3350,328.5
2009-05-18,313.0,328.0,312.0,324.2,20650,321.5
2009-05-19,328.0,341.0,326.0,333.1,20600,324.2
2009-05-20,341.9,341.9,319.0,330.0,16750,333.1
2009-05-21,336.9,336.9,328.7,333.7,10500,330.0
2009-05-24,334.7,337.0,331.0,336.0,7250,333.7
2009-05-25,333.0,340.0,332.5,334.0,9400,336.0
2009-05-26,334.0,337.9,323.5,324.5,12850,334.0
2009-05-27,335.0,335.0,322.0,325.8,8800,324.5
2009-05-28,322.0,329.9,320.0,325.0,7050,325.8
2009-05-31,329.0,335.0,322.9,331.6,11000,325.0
2009-06-01,334.9,355.0,331.0,334.8,15950,331.6
2009-06-02,335.0,339.0,331.1,336.6,12600,334.8
2009-06-03,333.0,337.0,330.1,331.4,6600,336.6
2009-06-04,332.0,336.5,330.0,333.5,7200,331.4
2009-06-07,326.0,332.9,326.0,327.7,9100,333.5
2009-06-08,330.0,330.0,326.0,327.2,9450,327.7
2009-06-09,324.0,335.8,324.0,328.0,11250,327.2
2009-06-10,334.0,334.5,326.5,329.0,3700,328.0
2009-06-11,328.1,332.8,326.2,330.3,5200,329.0
2009-06-14,338.9,342.0,330.0,337.5,17200,330.3
2009-06-15,343.8,360.0,342.0,355.5,51500,337.5
2009-06-16,359.9,369.0,352.1,360.2,48000,355.5
2009-06-17,360.0,362.9,348.0,355.9,29850,360.2
2009-06-18,355.0,355.1,340.0,347.8,17500,355.9
2009-06-21,350.0,350.0,336.1,338.4,29200,347.8
2009-06-22,341.0,350.0,340.2,343.7,10050,338.4
2009-06-23,342.0,348.5,333.0,337.2,8350,343.7
2009-06-24,336.2,347.0,336.2,341.1,13550,337.2
2009-06-25,343.0,355.0,343.0,347.3,16500,341.1
2009-06-28,341.0,350.0,341.0,345.9,11150,347.3
2009-06-29,342.5,354.9,342.5,350.8,18700,345.9
2009-06-30,350.0,350.0,342.0,344.4,16800,350.8
2009-07-02,350.0,350.0,343.0,344.9,15200,344.4
2009-07-05,344.0,349.9,338.2,340.9,11500,344.9
2009-07-06,340.0,344.9,338.0,338.8,7950,340.9
2009-07-07,340.0,340.0,336.2,337.8,6550,338.8
2009-07-08,343.9,344.0,337.2,339.0,7100,337.8
2009-07-09,341.0,343.0,339.0,341.0,7200,339.0
2009-07-12,346.0,346.0,341.6,344.8,3150,341.0
2009-07-13,346.0,352.8,346.0,346.4,20400,344.8
2009-07-14,352.0,352.0,345.0,345.1,14350,346.4
2009-07-15,346.1,351.0,346.1,349.5,9250,345.1
2009-07-16,352.0,374.9,350.7,369.4,67900,349.5
2009-07-19,371.0,372.0,357.0,359.9,17600,369.4
2009-07-20,358.0,360.0,350.0,357.4,24850,359.9
2009-07-21,357.0,357.0,346.0,353.2,7450,357.4
2009-07-22,356.0,357.9,348.2,352.0,10050,353.2
2009-07-23,354.0,358.0,349.0,353.3,13250,352.0
2009-07-26,358.8,371.0,358.0,366.4,82850,353.3
2009-07-27,370.0,430.5,367.9,427.4,226500,366.4
2009-07-28,420.0,440.0,415.0,433.4,51250,427.4
2009-07-29,440.0,440.0,407.2,427.0,51800,433.4
2009-07-30,420.0,469.0,414.5,458.7,141700,427.0
2009-08-02,478.8,490.9,453.1,469.4,57300,458.7
2009-08-03,461.0,470.0,435.5,447.4,57900,469.4
2009-08-04,450.0,450.0,420.0,427.2,63600,447.4
2009-08-05,440.0,440.0,416.0,420.3,27100,427.2
2009-08-06,428.9,443.1,418.3,435.3,34600,420.3
2009-08-09,440.0,448.0,438.0,446.3,38400,435.3
2009-08-10,445.0,460.0,432.0,452.9,31800,446.3
2009-08-11,458.0,493.8,458.0,481.9,89750,452.9
2009-08-12,494.0,495.0,465.0,468.3,47550,481.9
2009-08-16,460.0,473.9,453.5,462.6,16350,468.3
2009-08-17,468.5,496.0,460.2,481.5,57400,462.6
2009-08-18,493.8,502.0,493.7,500.0,59800,481.5
2009-08-19,500.0,518.0,496.0,499.0,63600,500.0
2009-08-20,495.0,500.0,476.0,485.3,50700,499.0
2009-08-23,486.0,486.0,455.0,460.9,31500,485.3
2009-08-24,461.0,478.9,460.0,462.7,13600,460.9
2009-08-25,462.0,475.0,454.0,461.4,21550,462.7
2009-08-26,468.5,475.0,452.0,453.8,20550,461.4
2009-08-27,451.2,452.0,447.5,450.3,8250,453.8
2009-08-30,450.2,450.2,441.0,442.1,10300,450.3
2009-08-31,442.0,450.0,439.0,441.9,14550,442.1
2009-09-01,441.0,448.0,436.0,441.1,7900,441.9
2009-09-02,447.0,463.0,446.5,458.1,7650,441.1
2009-09-03,468.0,468.0,452.0,454.3,8550,458.1
2009-09-06,457.5,457.5,439.0,440.4,6500,454.3
2009-09-07,463.9,463.9,440.0,441.9,11700,440.4
2009-09-08,449.0,452.0,438.0,445.2,6950,441.9
2009-09-09,451.0,458.8,441.0,450.8,21800,445.2
2009-09-10,459.0,478.5,459.0,471.3,28150,450.8
2009-09-13,476.0,478.8,460.0,463.7,18300,471.3
2009-09-14,467.0,468.1,457.0,464.9,20950,463.7
2009-09-15,469.0,469.0,460.3,462.5,21000,464.9
2009-09-16,465.0,470.0,461.5,466.1,17750,462.5
2009-09-17,468.1,489.0,468.0,474.2,43800,466.1
2009-09-27,474.0,489.0,468.0,486.6,19200,474.2
2009-09-29,480.0,497.0,480.0,482.3,25700,486.6
2009-09-30,483.0,485.5,470.0,478.3,22600,482.3
2009-10-01,498.0,550.0,490.0,538.0,125350,478.3
2009-10-04,535.0,585.0,535.0,573.2,76400,538.0
2009-10-05,573.9,612.0,553.0,592.4,61450,573.2
2009-10-06,590.1,665.0,581.2,652.1,132000,592.4
2009-10-07,664.0,664.0,601.0,628.6,61000,652.1
2009-10-08,646.0,666.9,625.5,654.6,64500,628.6
2009-10-11,675.0,747.9,661.7,743.1,78550,654.6
2009-10-12,710.0,740.0,685.5,706.5,40300,743.1
2009-10-13,715.0,719.0,676.2,692.5,58850,706.5
2009-10-14,700.0,700.0,653.1,695.5,21750,692.5
2009-10-18,645.0,650.0,615.5,625.6,20450,660.6
2009-10-18,645.0,650.0,615.5,625.6,20450,660.6
2009-10-19,650.0,650.0,605.0,617.4,18650,625.6
2009-10-20,632.0,635.0,597.0,623.7,21550,617.4
2009-10-21,649.9,650.0,600.0,603.8,29250,623.7
2009-10-22,603.3,605.0,585.0,591.3,9150,603.8
2009-10-25,600.0,618.0,595.0,598.1,13250,591.3
2009-10-26,620.0,620.0,570.0,572.3,33600,598.1
2009-10-27,571.0,580.0,560.0,564.0,12250,572.3
2009-10-28,572.0,584.0,556.0,559.7,11250,564.0
2009-10-29,585.0,615.0,565.0,595.9,22850,559.7
2009-11-01,629.9,635.0,612.2,629.7,42500,595.9
2009-11-02,639.9,644.0,612.0,618.3,19700,629.7
2009-11-03,620.0,654.9,613.1,636.2,43900,618.3
2009-11-04,649.0,649.0,599.0,607.8,44500,636.2
2009-11-05,625.0,625.0,603.0,605.3,14200,607.8
2009-11-08,615.0,623.0,604.6,606.3,13150,605.3
2009-11-09,605.0,605.0,572.0,584.2,23150,606.3
2009-11-10,593.9,596.9,585.2,587.0,7950,584.2
2009-11-11,575.0,582.0,560.0,562.3,20950,587.0
2009-11-12,556.0,562.0,506.0,514.2,15500,562.3
2009-11-15,540.0,585.0,512.2,568.5,17850,514.2
2009-11-16,571.9,585.0,546.1,578.7,19450,568.5
2009-11-17,579.9,597.0,555.0,562.0,27500,578.7
2009-11-18,567.0,567.1,549.0,553.9,17350,562.0
2009-11-19,564.0,564.0,547.2,553.2,25550,553.9
2009-11-22,559.0,584.9,554.2,578.8,25900,553.2
2009-11-23,599.0,638.0,598.9,618.7,62550,578.8
2009-11-24,637.9,652.0,631.5,637.3,46250,618.7
2009-11-25,645.0,650.0,617.0,625.9,34700,637.3
2009-11-26,621.1,624.9,605.0,614.0,27350,625.9
2009-12-01,638.0,638.0,607.0,622.1,29750,614.0
2009-12-02,632.8,644.0,621.0,640.2,56600,622.1
2009-12-03,648.9,665.0,645.0,661.4,56350,640.2
2009-12-06,670.0,695.0,670.0,682.7,58000,661.4
2009-12-07,690.0,714.0,670.0,675.1,63200,682.7
2009-12-08,699.0,699.0,650.0,658.5,73000,675.1
2009-12-09,700.0,700.0,665.0,695.8,40450,658.5
2009-12-10,670.0,692.0,669.0,677.3,30850,695.8
2009-12-13,690.9,695.0,675.0,688.7,33300,677.3
2009-12-14,694.0,705.0,685.2,692.3,58900,688.7
2009-12-15,690.0,739.0,690.0,711.1,95350,692.3
2009-12-17,723.0,758.9,720.0,731.3,47800,711.1
2009-12-20,721.0,744.0,706.0,711.9,35050,731.3
2009-12-21,720.0,725.0,702.0,704.5,25350,711.9
2009-12-22,724.0,724.0,702.6,705.4,39600,704.5
2009-12-23,708.0,715.0,694.0,697.0,22850,705.4
2009-12-24,701.0,711.7,693.1,697.4,23800,697.0
2009-12-27,706.0,708.8,696.0,698.5,21850,697.4
2009-12-29,710.0,711.0,691.3,695.7,31100,698.5
2009-12-30,697.0,728.0,695.0,725.1,44800,695.7
2010-01-03,725.0,769.0,725.0,747.9,78850,725.1
2010-01-04,753.9,755.0,733.0,737.7,42550,747.9
2010-01-05,735.5,748.0,729.0,733.5,39000,737.7
2010-01-06,744.8,767.5,744.7,749.6,62450,733.5
2010-01-07,765.0,765.0,738.2,746.7,18700,749.6
2010-01-10,751.0,789.9,746.0,775.9,90150,746.7
2010-01-11,780.0,787.0,763.0,769.9,31150,775.9
2010-01-12,770.0,801.5,763.1,794.2,47150,769.9
2010-01-13,802.8,830.0,768.0,774.1,73700,794.2
2010-01-14,800.0,809.0,790.0,793.4,53450,774.1
2010-01-17,796.0,819.0,772.0,785.3,34150,793.4
2010-01-18,798.9,800.0,778.0,782.1,20350,785.3
2010-01-19,777.0,797.0,775.1,777.6,22700,782.1
2010-01-20,780.0,804.9,775.9,784.0,24800,777.6
2010-01-21,797.0,815.0,791.0,801.0,42400,784.0
2010-01-24,802.0,847.0,800.0,841.7,78500,801.0
2010-01-25,831.0,879.0,831.0,863.2,30550,841.7
2010-01-26,865.0,869.0,845.0,856.1,36050,863.2
2010-01-27,870.0,870.0,850.0,862.2,32850,856.1
2010-01-28,867.0,869.8,850.0,854.8,22300,862.2
2010-01-31,852.0,855.0,831.0,844.4,27800,854.8
2010-02-01,863.9,863.9,836.0,842.5,30650,844.4
2010-02-02,859.8,865.0,827.0,838.6,11900,842.5
2010-02-03,848.5,849.0,796.0,806.3,28550,838.6
2010-02-04,811.0,834.0,791.0,819.7,9550,806.3
2010-02-07,868.5,868.5,820.0,829.5,12900,819.7
2010-02-08,785.0,845.0,780.0,818.0,12800,829.5
