date,open,high,low,close,volume,prev_closing_price
2008-06-08,1571.0,1572.0,1532.0,1544.5,70,1550.0
2008-06-09,1526.0,1550.0,1526.0,1538.75,295,1544.5
2008-06-10,1536.0,1536.0,1535.0,1535.5,135,1538.75
2008-06-11,1549.0,1549.0,1523.0,1526.5,140,1535.5
2008-06-12,1530.0,1540.0,1520.0,1538.0,430,1526.5
2008-06-15,1540.0,1546.0,1530.0,1536.75,255,1538.0
2008-06-16,1530.0,1550.0,1530.0,0.0,405,1536.75
2008-06-17,1550.0,1551.0,1540.0,1545.75,645,1541.75
2008-06-18,1540.0,1550.0,1540.0,0.0,225,1545.75
2008-06-19,1560.0,1560.0,1540.0,1544.0,55,1550.0
2008-06-22,1559.0,1560.0,1540.0,0.0,820,1544.0
2008-06-23,1547.0,1560.0,1546.0,0.0,155,1553.25
2008-06-24,1560.0,1565.0,1560.0,1560.5,180,1550.5
2008-06-25,1565.0,1566.0,1555.0,1560.5,655,1560.5
2008-06-26,1546.0,1579.0,1546.0,1564.0,120,1560.5
2008-06-29,1565.25,1580.0,1540.0,1572.0,280,1564.0
2008-06-30,1585.0,1610.0,1580.0,1601.0,430,1572.0
2008-07-02,1650.0,1677.75,1615.0,1643.0,515,1601.0
2008-07-03,1600.0,1668.0,1600.0,1654.0,750,1643.0
2008-07-06,1650.0,1730.0,1650.0,1708.75,440,1654.0
2008-07-07,1755.0,1908.5,1755.0,1908.25,1080,1708.75
2008-07-08,1990.0,2070.0,1945.0,1948.5,1175,1908.25
2008-07-08,1990.0,2070.0,1945.0,1948.5,1175,1908.25
2008-07-09,1950.0,1950.0,1950.0,1950.0,20,1948.5
2008-07-10,1930.0,1980.0,1920.0,1940.25,1245,1950.0
2008-07-13,1920.0,1960.0,1920.0,1938.5,525,1940.25
2008-07-14,1915.0,1938.0,1905.0,1923.25,535,1938.5
2008-07-15,1910.0,1960.0,1910.0,1927.0,495,1923.25
2008-07-16,1930.0,1950.0,1930.0,1933.5,1500,1927.0
2008-07-17,1940.0,1990.0,1935.0,1957.0,330,1933.5
2008-07-20,1860.0,1920.0,1860.0,1899.5,180,1957.0
2008-07-21,1900.0,1900.0,1870.0,1890.0,20,1899.5
2008-07-22,1850.0,1850.0,1700.0,1735.5,195,1890.0
2008-07-23,1739.0,1760.0,1731.0,1742.25,235,1735.5
2008-07-24,1730.0,1735.0,1730.0,1730.5,40,1742.25
2008-07-27,1721.0,1721.0,1721.0,1721.0,80,1730.5
2008-07-28,1750.0,1750.0,1750.0,1750.0,165,1721.0
2008-07-29,1790.0,1790.0,1760.0,1773.25,345,1750.0
2008-07-30,1715.0,1795.0,1715.0,1772.5,315,1773.25
2008-07-31,1760.0,1760.0,1750.0,1753.25,230,1772.5
2008-08-03,1720.0,1755.0,1720.0,1734.25,290,1753.25
2008-08-04,1734.25,0.0,0.0,1734.25,0,1734.25
2008-08-05,1635.0,1635.0,1635.0,1635.0,5,1734.25
2008-08-06,1620.0,1700.0,1620.0,1656.25,270,1635.0
2008-08-07,1660.0,1700.0,1660.0,1686.25,340,1656.25
2008-08-10,1650.0,1650.0,1650.0,1650.0,50,1686.25
2008-08-11,1650.0,1650.0,1650.0,1650.0,360,1650.0
2008-08-12,1680.0,1680.0,1675.0,1677.0,45,1650.0
2008-08-13,1675.0,1700.0,1675.0,1696.0,130,1677.0
2008-08-14,1700.0,1725.0,1700.0,1708.25,380,1696.0
2008-08-18,1720.0,1760.0,1720.0,1731.5,90,1708.25
2008-08-19,1731.5,0.0,0.0,1731.5,0,1731.5
2008-08-20,1730.0,1730.0,1700.0,1719.25,55,1731.5
2008-08-21,1710.0,1720.0,1700.0,1718.25,300,1719.25
2008-08-25,1715.0,1720.0,1715.0,1719.0,100,1718.25
2008-08-26,1725.0,1725.0,1720.5,1722.75,10,1719.0
2008-08-27,1725.0,1730.0,1712.0,1725.75,215,1722.75
2008-08-28,1710.0,1760.0,1700.0,1726.75,290,1725.75
2008-08-31,1720.0,1730.0,1720.0,1723.25,105,1726.75
2008-09-01,1725.0,1725.0,1725.0,1725.0,15,1723.25
2008-09-02,1712.0,1712.0,1700.0,1701.75,315,1725.0
2008-09-03,1711.0,1725.0,1711.0,1724.25,210,1701.75
2008-09-04,1720.0,1750.0,1720.0,1728.75,250,1724.25
2008-09-07,1787.0,1799.0,1787.0,1789.25,95,1728.75
2008-09-08,1750.0,1750.0,1732.0,1745.0,150,1789.25
2008-09-09,1735.0,1735.25,1735.0,1735.0,40,1745.0
2008-09-10,1700.0,1737.0,1700.0,1721.25,25,1735.0
2008-09-11,1750.0,1750.0,1750.0,1750.0,60,1721.25
2008-09-14,1750.0,1770.0,1750.0,1752.5,135,1750.0
2008-09-15,1750.0,1750.0,1750.0,1750.0,75,1752.5
2008-09-16,1740.0,1740.0,1730.0,1730.75,80,1750.0
2008-09-17,1730.0,1740.0,1730.0,1732.0,25,1730.75
2008-09-18,1731.0,1731.0,1730.0,1730.0,55,1732.0
2008-09-21,1710.0,1730.0,1710.0,1722.5,80,1730.0
2008-09-22,1725.0,1725.0,1720.0,1721.25,20,1722.5
2008-09-23,1740.0,1740.0,1730.0,1730.25,105,1721.25
2008-09-24,1740.0,1750.0,1735.0,1742.0,150,1730.25
2008-09-25,1742.0,0.0,0.0,1742.0,0,1742.0
2008-10-05,1730.0,1731.0,1730.0,1730.0,95,1742.0
2008-10-06,1730.0,1730.0,1730.0,1730.0,5,1730.0
2008-10-07,1730.0,0.0,0.0,1730.0,0,1730.0
2008-10-08,1730.0,1775.0,1730.0,1757.75,235,1730.0
2008-10-12,1755.0,1755.0,1755.0,1755.0,5,1757.75
2008-10-13,1750.0,1800.0,1750.0,1771.25,90,1755.0
2008-10-14,1750.0,1755.0,1750.0,1751.0,135,1771.25
2008-10-15,1761.0,1761.0,1755.0,1757.0,60,1751.0
2008-10-16,1789.0,1800.0,1789.0,1796.25,1685,1757.0
2008-10-19,1799.0,1810.0,1799.0,1807.25,70,1796.25
2008-10-20,1790.0,1790.0,1790.0,1790.0,10,1807.25
2008-10-21,1820.0,1850.0,1820.0,1835.75,245,1790.0
2008-10-22,1840.0,1860.0,1840.0,1850.25,330,1835.75
2008-10-23,1850.0,1850.0,1850.0,1850.0,390,1850.25
2008-10-26,1840.0,1840.0,1840.0,1840.0,120,1850.0
2008-10-27,1820.0,1830.0,1820.0,1822.0,75,1840.0
2008-10-28,1840.0,1840.0,1830.0,1831.0,85,1822.0
2008-10-29,1850.0,1850.0,1850.0,1850.0,5,1831.0
2008-10-30,1830.0,1850.0,1830.0,1846.5,60,1850.0
2008-11-02,1750.0,1850.0,1750.0,1840.0,100,1846.5
2008-11-03,1850.0,1860.0,1850.0,1855.25,55,1840.0
2008-11-04,1855.25,0.0,0.0,1855.25,0,1855.25
2008-11-05,1825.0,1825.0,1810.0,1819.0,50,1855.25
2008-11-06,1819.0,0.0,0.0,1819.0,0,1819.0
2008-11-09,1819.0,0.0,0.0,1819.0,0,1819.0
2008-11-10,1819.0,0.0,0.0,1819.0,0,1819.0
2008-11-11,1819.0,0.0,0.0,1819.0,0,1819.0
2008-11-12,1819.0,0.0,0.0,1819.0,0,1819.0
2008-11-13,1819.0,1819.0,1775.0,1776.0,265,1819.0
2008-11-16,1776.0,0.0,0.0,1776.0,0,1776.0
2008-11-17,1780.0,1800.0,1780.0,1791.5,95,1776.0
2008-11-18,1775.0,1800.0,1775.0,1795.25,495,1791.5
2008-11-19,1780.0,1800.0,1780.0,1791.75,85,1795.25
2008-11-20,1780.0,1820.0,1780.0,1809.5,885,1791.75
2008-11-23,1809.5,0.0,0.0,1809.5,0,1809.5
2008-11-24,1895.0,1900.0,1850.0,1879.75,65,1809.5
2008-11-25,1879.75,0.0,0.0,1879.75,0,1879.75
2008-11-26,1825.0,1825.0,1800.0,1800.25,410,1879.75
2008-11-27,1800.0,1800.0,1800.0,1800.0,1340,1800.25
2008-11-30,1770.0,1840.0,1770.0,1796.0,140,1800.0
2008-12-01,1796.0,0.0,0.0,1796.0,0,1796.0
2008-12-02,1796.0,0.0,0.0,1796.0,0,1796.0
2008-12-03,1795.0,1795.0,1795.0,1795.0,10,1796.0
2008-12-04,1825.0,1825.0,1820.0,1823.25,15,1795.0
2008-12-14,1800.0,1800.0,1800.0,1800.0,300,1823.25
2008-12-15,1800.0,0.0,0.0,1800.0,0,1800.0
2008-12-17,1800.0,0.0,0.0,1800.0,0,1800.0
2008-12-18,1800.0,0.0,0.0,1800.0,0,1800.0
2008-12-21,1800.0,0.0,0.0,1800.0,0,1800.0
2008-12-22,1750.0,1750.0,1750.0,1750.0,10,1800.0
2008-12-23,1750.0,0.0,0.0,1750.0,0,1750.0
2008-12-24,1750.0,0.0,0.0,1750.0,0,1750.0
2008-12-28,1850.0,1850.0,1806.0,1809.0,70,1750.0
2008-12-30,1900.0,1900.0,1900.0,1900.0,100,1809.0
2009-01-01,1900.0,0.0,0.0,1900.0,0,1900.0
2009-01-04,1900.0,0.0,0.0,1900.0,0,1900.0
2009-01-05,1950.0,1950.0,1950.0,1950.0,540,1900.0
2009-01-06,1950.0,1970.0,1915.0,1951.25,40,1950.0
2009-01-07,1950.0,1950.0,1950.0,1950.0,20,1951.25
2009-01-11,1950.0,0.0,0.0,1950.0,0,1950.0
2009-01-12,1900.0,1900.0,1900.0,1900.0,115,1950.0
2009-01-13,1900.0,0.0,0.0,1900.0,0,1900.0
2009-01-14,1900.0,0.0,0.0,1900.0,0,1900.0
2009-01-15,1900.0,0.0,0.0,1900.0,0,1900.0
2009-01-18,1900.0,0.0,0.0,1900.0,0,1900.0
2009-01-19,1900.0,0.0,0.0,1900.0,0,1900.0
2009-01-20,1910.0,1910.0,1910.0,1910.0,30,1900.0
2009-01-21,1909.75,1910.0,1900.0,1907.75,50,1910.0
2009-01-22,1907.75,0.0,0.0,1907.75,0,1907.75
2009-01-25,1907.75,0.0,0.0,1907.75,0,1907.75
2009-01-26,1907.75,0.0,0.0,1907.75,0,1907.75
2009-01-27,1907.75,0.0,0.0,1907.75,0,1907.75
2009-01-28,1851.0,1851.0,1851.0,1851.0,5,1907.75
2009-01-29,1851.0,0.0,0.0,1851.0,0,1851.0
2009-02-01,1900.0,1900.0,1900.0,1900.0,30,1851.0
2009-02-02,1900.0,1900.0,1900.0,1900.0,20,1900.0
2009-02-03,1900.0,0.0,0.0,1900.0,0,1900.0
2009-02-04,1929.0,1929.0,1903.0,1926.75,60,1900.0
2009-02-05,1929.0,1929.0,1929.0,1929.0,10,1926.75
2009-02-08,1929.0,1929.0,1929.0,1929.0,20,1929.0
2009-02-09,1950.0,1950.0,1950.0,1950.0,50,1929.0
2009-02-10,1950.0,1950.0,1950.0,1950.0,40,1950.0
2009-02-11,1950.0,1965.0,1910.0,1958.0,265,1950.0
2009-02-12,1950.0,1970.0,1940.0,1958.75,85,1958.0
2009-02-15,1915.0,1915.0,1910.0,1911.0,25,1958.75
2009-02-16,1920.0,1920.0,1920.0,1920.0,5,1911.0
2009-02-17,1945.0,1950.0,1945.0,1948.25,15,1920.0
2009-02-18,1980.0,1980.0,1970.0,1972.0,225,1948.25
2009-02-19,1980.0,2071.5,1979.0,2011.5,730,1972.0
2009-02-22,2100.0,2100.0,2003.0,2036.25,75,2011.5
2009-02-23,2005.0,2005.0,2000.0,2001.5,15,2036.25
2009-02-24,2002.0,2002.0,1940.0,1987.5,90,2001.5
2009-02-25,2090.0,2090.0,1901.0,1932.5,300,1987.5
2009-02-26,1840.0,1940.0,1840.0,1882.0,135,1932.5
2009-03-01,1950.0,1950.0,1950.0,1950.0,70,1882.0
2009-03-02,1950.0,0.0,0.0,1950.0,0,1950.0
2009-03-03,1950.0,0.0,0.0,1950.0,0,1950.0
2009-03-04,1950.0,0.0,0.0,1950.0,0,1950.0
2009-03-05,1950.0,1950.0,1940.0,1948.5,70,1950.0
2009-03-08,1948.5,0.0,0.0,1948.5,0,1948.5
2009-03-09,1948.5,0.0,0.0,1948.5,0,1948.5
2009-03-11,1900.0,1999.0,1900.0,1974.25,60,1948.5
2009-03-12,1960.0,1990.0,1960.0,1977.5,40,1974.25
2009-03-15,1998.0,1998.0,1998.0,1998.0,25,1977.5
2009-03-16,2005.0,2019.0,1990.0,1999.5,250,1998.0
2009-03-17,2000.0,2020.0,2000.0,2002.0,360,1999.5
2009-03-18,2020.0,2050.0,2020.0,2033.75,275,2002.0
2009-03-19,2033.75,0.0,0.0,2033.75,0,2033.75
2009-03-22,2033.75,0.0,0.0,2033.75,0,2033.75
2009-03-23,2020.0,2020.0,1910.0,1981.0,100,2033.75
2009-03-24,1925.0,1925.0,1901.0,1915.75,160,1981.0
2009-03-25,1900.0,1920.0,1900.0,1909.25,40,1915.75
2009-03-29,2000.0,2000.0,2000.0,2000.0,10,1909.25
2009-03-30,2000.0,0.0,0.0,2000.0,0,2000.0
2009-03-31,1910.0,1910.0,1910.0,1910.0,20,2000.0
2009-04-01,1910.0,0.0,0.0,1910.0,0,1910.0
2009-04-02,1905.0,1905.0,1900.0,1902.25,30,1910.0
2009-04-05,1902.25,0.0,0.0,1902.25,0,1902.25
2009-04-06,1870.0,1870.0,1860.0,1868.0,100,1902.25
2009-04-07,1868.0,0.0,0.0,1868.0,0,1868.0
2009-04-08,1868.0,0.0,0.0,1868.0,0,1868.0
2009-04-09,1868.0,0.0,0.0,1868.0,0,1868.0
2009-04-12,1800.0,1850.0,1800.0,1841.5,30,1868.0
2009-04-13,1801.0,1801.0,1800.0,1800.5,70,1841.5
2009-04-15,1850.0,1850.0,1850.0,1850.0,10,1800.5
2009-04-16,1850.0,0.0,0.0,1850.0,0,1850.0
2009-04-19,1850.0,0.0,0.0,1850.0,0,1850.0
2009-04-20,1850.0,1850.0,1800.0,1823.25,45,1850.0
2009-04-21,1810.0,1850.0,1810.0,1821.75,80,1823.25
2009-04-22,1810.0,1811.0,1800.0,1807.75,435,1821.75
2009-04-23,1805.0,1820.0,1805.0,1807.5,165,1807.75
2009-04-26,1898.0,1898.0,1800.0,1835.5,25,1807.5
2009-04-27,1835.5,0.0,0.0,1835.5,0,1835.5
2009-04-28,1800.0,1800.0,1800.0,1800.0,230,1835.5
2009-04-29,1802.0,1802.0,1800.0,1800.25,50,1800.0
2009-04-30,1800.25,0.0,0.0,1800.25,0,1800.25
2009-05-03,1800.0,1800.25,1800.0,1800.0,80,1800.25
2009-05-04,1800.0,1800.0,1775.0,1797.0,45,1800.0
2009-05-05,1800.0,1800.0,1800.0,1800.0,10,1797.0
2009-05-06,1800.0,0.0,0.0,1800.0,0,1800.0
2009-05-07,1800.0,1800.0,1800.0,1800.0,10,1800.0
2009-05-10,1800.0,0.0,0.0,1800.0,0,1800.0
2009-05-11,1925.0,1950.0,1925.0,1937.5,10,1800.0
2009-05-12,1975.0,2135.0,1880.0,2049.5,695,1937.5
2009-05-13,2135.0,2200.0,2090.0,2128.75,20,2049.5
2009-05-14,2128.75,0.0,0.0,2128.75,0,2128.75
2009-05-17,1971.0,2085.25,1930.0,1945.0,115,2128.75
2009-05-18,2000.0,2000.0,1900.0,1910.0,140,1945.0
2009-05-19,1970.0,1978.0,1970.0,1976.25,150,1910.0
2009-05-20,1978.0,2025.0,1951.0,1972.5,435,1976.25
2009-05-21,2020.0,2020.0,1951.0,2002.0,255,1972.5
2009-05-24,2060.0,2060.0,2060.0,2060.0,50,2002.0
2009-05-25,2060.0,2060.0,1951.0,1965.0,115,2060.0
2009-05-26,2010.0,2020.0,1987.0,1998.75,475,1965.0
2009-05-27,2080.0,2080.0,2000.0,2010.5,90,1998.75
2009-05-28,1980.0,2000.0,1980.0,1981.25,70,2010.5
2009-05-31,1981.25,0.0,0.0,1981.25,0,1981.25
2009-06-01,2001.0,2080.0,2000.5,2006.5,340,1981.25
2009-06-02,2020.25,2080.0,2020.25,2050.0,10,2006.5
2009-06-03,2050.0,2150.0,2050.0,2088.25,30,2050.0
2009-06-04,2088.25,0.0,0.0,2088.25,0,2088.25
2009-06-07,2299.0,2299.0,2299.0,2299.0,10,2088.25
2009-06-08,2299.0,0.0,0.0,2299.0,0,2299.0
2009-06-09,2150.0,2150.0,2080.0,2128.0,50,2299.0
2009-06-10,2230.0,2230.0,2150.0,2181.5,100,2128.0
2009-06-11,2181.0,2200.0,2150.0,2178.25,150,2181.5
2009-06-14,2279.0,2279.0,2170.0,2208.0,55,2178.25
2009-06-15,2200.0,2250.0,2200.0,2213.0,145,2208.0
2009-06-16,2200.0,2250.0,2200.0,2217.5,65,2213.0
2009-06-17,2250.0,2420.0,2250.0,2314.25,95,2217.5
2009-06-18,2320.0,2400.0,2310.0,2340.0,35,2314.25
2009-06-21,2400.0,2420.0,2390.0,2399.0,50,2340.0
2009-06-22,2500.0,2630.0,2500.0,2561.5,115,2399.0
2009-06-23,2700.0,2817.5,2690.0,2787.25,65,2561.5
2009-06-24,2950.0,3060.0,2950.0,3032.0,145,2787.25
2009-06-25,3200.0,3333.0,3200.0,3259.0,35,3032.0
2009-06-28,3500.0,3550.0,3500.0,3530.0,25,3259.0
2009-06-29,3400.0,3500.0,3310.0,3419.0,65,3530.0
2009-06-30,3300.0,3300.0,3110.0,3144.0,85,3419.0
2009-07-02,3375.0,3450.0,3180.0,3322.25,110,3144.0
2009-07-05,3200.0,3200.0,3060.0,3146.0,50,3322.25
2009-07-06,3020.0,3100.0,3020.0,3028.0,175,3146.0
2009-07-07,3200.0,3300.0,3150.0,3171.5,115,3028.0
2009-07-08,3190.0,3200.0,3150.0,3170.75,105,3171.5
2009-07-09,3150.0,3180.5,3150.0,3171.5,25,3170.75
2009-07-12,3189.0,3230.0,3189.0,3204.75,100,3171.5
2009-07-13,3399.75,3399.75,3160.0,3279.75,10,3204.75
2009-07-14,3390.0,3390.0,3220.0,3295.0,50,3279.75
2009-07-15,3295.0,0.0,0.0,3295.0,0,3295.0
2009-07-16,3290.0,3300.0,3290.0,3291.25,35,3295.0
2009-07-19,3200.0,3200.0,3150.0,3166.5,15,3291.25
2009-07-20,3150.0,3170.0,3150.0,3150.5,210,3166.5
2009-07-21,3150.5,0.0,0.0,3150.5,0,3150.5
2009-07-22,3150.5,0.0,0.0,3150.5,0,3150.5
2009-07-23,3214.0,3214.0,3200.0,3204.5,15,3150.5
2009-07-26,3290.0,3300.0,3290.0,3298.75,160,3204.5
2009-07-27,3200.0,3200.0,3180.0,3190.0,130,3298.75
2009-07-28,3160.0,3390.0,3160.0,3275.0,10,3190.0
2009-07-29,3280.0,3349.0,3280.0,3307.25,20,3275.0
2009-07-30,3300.0,3390.0,3200.0,3259.25,110,3307.25
2009-08-02,3390.0,3390.0,3390.0,3390.0,10,3259.25
2009-08-03,3251.0,3251.0,3250.0,3250.25,20,3390.0
2009-08-04,3225.0,3225.0,3170.0,3199.25,215,3250.25
2009-08-05,3199.25,0.0,0.0,3199.25,0,3199.25
2009-08-06,3200.0,3250.0,3200.0,3248.25,185,3199.25
2009-08-09,3280.0,3280.0,3210.0,3233.5,15,3248.25
2009-08-10,3325.0,3350.0,3250.0,3296.0,30,3233.5
2009-08-11,3296.0,0.0,0.0,3296.0,0,3296.0
2009-08-12,3260.0,3260.0,3260.0,3260.0,50,3296.0
2009-08-16,3250.0,3300.0,3250.0,3252.5,1200,3260.0
2009-08-17,3250.0,3250.0,3198.0,3239.5,250,3252.5
2009-08-18,3320.0,3320.0,3200.0,3240.0,15,3239.5
2009-08-19,3200.0,3200.0,3200.0,3200.0,15,3240.0
2009-08-20,3000.0,3170.0,3000.0,3125.0,20,3200.0
2009-08-23,3100.0,3300.0,3100.0,3230.25,70,3125.0
2009-08-24,3205.0,3205.0,3200.0,3202.5,10,3230.25
2009-08-25,3202.5,0.0,0.0,3202.5,0,3202.5
2009-08-26,3200.0,3230.0,3190.0,3200.5,1225,3202.5
2009-08-27,3200.0,3205.0,3175.0,3199.0,115,3200.5
2009-08-30,3199.0,3199.0,3100.0,3140.5,60,3199.0
2009-08-31,3055.0,3055.0,3055.0,3055.0,30,3140.5
2009-09-01,3055.0,0.0,0.0,3055.0,0,3055.0
2009-09-02,3075.0,3075.0,3070.0,3072.5,30,3055.0
2009-09-03,3075.0,3075.0,3069.0,3070.25,30,3072.5
2009-09-06,3060.0,3080.0,2900.0,2984.25,150,3070.25
2009-09-07,2985.0,3001.0,2980.0,2986.5,35,2984.25
2009-09-08,2986.5,0.0,0.0,2986.5,0,2986.5
2009-09-09,3000.0,3000.0,3000.0,3000.0,5,2986.5
2009-09-10,2981.0,3010.0,2981.0,2999.75,2045,3000.0
2009-09-13,3000.0,3000.0,3000.0,3000.0,3010,2999.75
2009-09-14,3025.0,3050.0,3000.0,3018.0,225,3000.0
2009-09-15,3010.0,3010.0,3009.0,3009.5,15,3018.0
2009-09-16,3001.0,3005.0,3000.0,3001.0,55,3009.5
2009-09-17,3015.0,3080.0,3000.0,3027.25,95,3001.0
2009-09-27,3027.25,0.0,0.0,3027.25,0,3027.25
2009-09-29,3178.0,3300.0,3101.0,3201.5,160,3027.25
2009-09-30,3200.0,3300.0,3121.0,3227.75,115,3201.5
2009-10-01,3400.0,3500.0,3250.0,3318.25,340,3227.75
2009-10-04,3350.0,3350.0,3350.0,3350.0,10,3318.25
2009-10-05,3500.0,3550.0,3400.0,3497.5,65,3350.0
2009-10-06,3620.0,3634.0,3495.0,3565.0,180,3497.5
2009-10-07,3495.0,3495.0,3335.0,3341.25,185,3565.0
2009-10-08,3500.0,3500.0,3420.0,3453.25,30,3341.25
2009-10-11,3380.0,3450.0,3380.0,3415.0,10,3453.25
2009-10-12,3421.0,3435.0,3420.0,3422.75,135,3415.0
2009-10-13,3422.75,0.0,0.0,3422.75,0,3422.75
2009-10-14,3281.0,3350.0,3281.0,3314.5,30,3422.75
2009-10-18,3365.0,3365.0,3300.0,3331.25,85,3300.0
2009-10-18,3365.0,3365.0,3300.0,3331.25,85,3300.0
2009-10-19,3310.0,3310.0,3310.0,3310.0,50,3331.25
2009-10-20,3310.0,0.0,0.0,3310.0,0,3310.0
2009-10-21,3250.0,3250.0,3250.0,3250.0,40,3310.0
2009-10-22,3250.0,3251.0,3250.0,3250.25,15,3250.0
2009-10-25,3295.0,3300.0,3295.0,3298.25,30,3250.25
2009-10-26,3280.0,3280.0,3280.0,3280.0,5,3298.25
2009-10-27,3280.0,3305.0,3280.0,3288.25,75,3280.0
2009-10-28,3320.0,3326.0,3316.0,3322.0,50,3288.25
2009-10-29,3322.0,0.0,0.0,3322.0,0,3322.0
2009-11-01,3322.0,0.0,0.0,3322.0,0,3322.0
2009-11-02,3300.0,3400.0,3300.0,3379.5,50,3322.0
2009-11-03,3390.0,3418.0,3381.0,3403.5,40,3379.5
2009-11-04,3418.0,3530.0,3418.0,3477.25,125,3403.5
2009-11-05,3477.25,0.0,0.0,3477.25,0,3477.25
2009-11-08,3471.0,3471.0,3471.0,3471.0,10,3477.25
2009-11-09,3450.0,3450.0,3450.0,3450.0,30,3471.0
2009-11-10,3500.0,3500.0,3500.0,3500.0,15,3450.0
2009-11-11,3590.0,3600.0,3450.0,3525.5,50,3500.0
2009-11-12,3500.0,3500.0,3400.25,3433.5,15,3500.0
2009-11-15,3433.5,0.0,0.0,3433.5,0,3433.5
2009-11-16,3433.5,0.0,0.0,3433.5,0,3433.5
2009-11-17,3433.5,0.0,0.0,3433.5,0,3433.5
2009-11-18,3520.0,3520.0,3520.0,3520.0,50,3433.5
2009-11-19,3420.0,3420.0,3420.0,3420.0,20,3520.0
2009-11-22,3440.0,3440.0,3430.0,3432.5,40,3420.0
