date,open,high,low,close,volume,prev_closing_price
2012-09-04,112.9,121.5,112.9,120.4,1345800,112.7
2012-09-05,122.0,126.0,117.6,118.5,1778600,120.4
2012-09-06,120.0,128.0,112.0,126.3,2839600,118.5
2012-09-09,127.1,138.9,127.0,138.9,3110600,126.3
2012-09-10,142.1,152.7,142.1,152.7,2571100,138.9
2012-09-11,158.0,163.0,145.2,152.2,2126700,152.7
2012-09-12,149.0,152.0,141.0,143.5,2515000,152.2
2012-09-13,144.0,149.9,142.1,144.6,1882700,143.5
2012-09-16,150.0,155.0,142.5,145.2,2287500,144.6
2012-09-17,146.0,148.9,135.0,136.2,1755300,145.2
2012-09-18,144.8,149.8,138.9,149.8,2610200,136.2
2012-09-19,150.0,164.6,150.0,155.9,2637800,149.8
2012-09-20,150.0,152.0,140.4,140.8,1449800,155.9
2012-09-23,149.9,150.0,136.5,137.6,1453600,140.8
2012-09-24,130.3,138.0,130.3,133.7,1502300,137.6
2012-09-25,133.7,0.0,0.0,133.7,0,133.7
2012-09-26,127.8,127.8,127.8,127.8,855000,133.7
2012-09-27,132.9,134.8,122.2,123.8,2128500,127.8
2012-09-30,125.0,125.1,111.8,112.9,932600,123.8
2012-10-01,114.0,124.1,108.5,123.6,1188500,112.9
2012-10-02,128.4,132.0,121.5,122.3,1361600,123.6
2012-10-03,123.2,125.0,115.0,115.5,829200,122.3
2012-10-04,118.8,119.0,114.0,115.9,643200,115.5
2012-10-07,120.0,126.0,115.3,118.9,1039500,115.9
2012-10-08,121.9,127.3,121.3,126.3,2082400,118.9
2012-10-09,130.0,137.5,130.0,136.6,3147400,126.3
2012-10-10,140.0,142.0,132.5,136.1,2050400,136.6
2012-10-11,136.0,147.1,134.4,144.8,2619500,136.1
2012-10-14,147.2,149.6,137.6,139.4,2120700,144.8
2012-10-15,140.0,141.3,134.5,135.3,1131400,139.4
2012-10-16,136.5,139.5,131.1,132.4,1077900,135.3
2012-10-17,133.0,136.0,129.0,130.3,725400,132.4
2012-10-18,136.0,136.0,130.5,131.5,985800,130.3
2012-10-21,134.0,134.8,124.0,125.5,780300,131.5
2012-10-22,126.0,132.9,122.5,131.6,689600,125.5
2012-10-23,132.0,134.9,129.0,130.0,844000,131.6
2012-10-30,131.5,131.5,126.0,127.0,418000,130.0
2012-10-31,128.8,129.8,125.3,126.1,601000,127.0
2012-11-01,127.4,128.9,126.3,126.6,498100,126.1
2012-11-04,127.0,127.5,120.2,121.6,605500,126.6
2012-11-05,123.0,125.5,120.2,124.3,714500,121.6
2012-11-06,125.6,126.1,122.6,123.5,733800,124.3
2012-11-07,124.4,124.4,119.1,119.9,458300,123.5
2012-11-08,119.0,120.2,115.3,115.8,693500,119.9
2012-11-11,114.9,114.9,107.5,107.9,2155900,115.8
2012-11-12,114.0,114.0,106.7,108.7,1716800,107.9
2012-11-13,109.3,114.4,107.0,112.8,1094800,108.7
2012-11-14,115.6,116.5,111.9,113.2,996200,112.8
2012-11-15,112.5,119.9,111.7,118.7,1219300,113.2
2012-11-18,120.0,120.0,113.6,114.7,1089600,118.7
2012-11-19,112.7,113.5,109.1,110.0,759100,114.7
2012-11-20,107.0,111.7,107.0,108.2,682600,110.0
2012-11-21,108.2,110.5,105.2,107.2,812900,108.2
2012-11-22,108.1,112.1,107.1,109.0,720700,107.2
2012-11-26,111.0,111.4,106.1,106.8,526800,109.0
2012-11-27,106.0,108.4,104.9,105.3,477100,106.8
2012-11-28,107.3,108.6,104.2,105.4,431200,105.3
2012-11-29,112.0,115.9,110.0,115.9,1668000,105.4
2012-12-02,119.9,127.0,119.3,121.7,2495200,115.9
2012-12-03,121.0,124.0,118.1,119.4,1489500,121.7
2012-12-04,117.1,126.5,116.7,124.7,1920000,119.4
2012-12-05,128.0,135.2,125.1,134.0,2689700,124.7
2012-12-06,135.0,136.9,129.0,130.9,3351200,134.0
2012-12-09,127.3,128.7,125.1,126.0,1135800,130.9
2012-12-10,125.0,130.4,122.9,128.0,1252800,126.0
2012-12-11,127.0,130.5,126.6,128.9,711000,128.0
2012-12-12,129.9,132.8,126.0,126.9,882000,128.9
2012-12-13,126.8,128.5,125.0,127.4,795100,126.9
2012-12-17,128.6,131.5,128.0,130.2,1021100,127.4
2012-12-18,130.0,132.3,128.1,128.5,853900,130.2
2012-12-19,129.9,130.0,125.0,125.7,1194200,128.5
2012-12-20,129.0,129.7,123.7,124.3,824000,125.7
2012-12-23,124.3,126.0,121.8,123.0,616600,124.3
2012-12-24,124.0,129.3,123.4,128.7,1158200,123.0
2012-12-26,129.4,130.4,127.1,127.9,1245400,128.7
2012-12-27,128.0,128.8,125.9,126.4,724900,127.9
2012-12-30,126.3,127.5,124.7,126.2,737900,126.4
2013-01-01,127.4,129.8,126.5,126.8,658100,126.2
2013-01-02,127.1,127.7,125.1,125.2,403700,126.8
2013-01-03,126.7,126.8,124.3,124.7,672400,125.2
2013-01-06,125.0,126.0,123.6,124.0,764600,124.7
2013-01-07,124.4,124.4,121.8,122.1,594800,124.0
2013-01-08,122.5,123.5,120.4,120.8,836200,122.1
2013-01-09,122.0,123.5,120.5,120.8,666700,120.8
2013-01-10,122.5,123.8,120.9,123.1,673300,120.8
2013-01-13,124.4,124.9,122.6,122.9,438200,123.1
2013-01-14,123.0,123.0,121.3,121.5,365100,122.9
2013-01-15,122.2,122.2,121.0,121.5,329400,121.5
2013-01-16,122.0,122.1,121.1,121.4,561900,121.5
2013-01-17,122.1,124.1,121.9,123.2,609600,121.4
2013-01-20,123.5,123.6,121.4,121.5,427400,123.2
2013-01-21,122.0,122.0,120.2,120.8,349800,121.5
2013-01-22,120.8,121.5,120.4,120.7,436800,120.8
2013-01-23,121.4,122.8,121.1,121.7,475500,120.7
2013-01-24,122.1,123.9,121.9,122.3,692400,121.7
2013-01-27,122.9,123.5,121.0,121.2,549600,122.3
2013-01-28,121.6,122.7,120.5,121.8,695900,121.2
2013-01-29,122.5,123.7,122.4,122.8,1245300,121.8
2013-01-30,124.0,126.6,123.7,124.9,1665100,122.8
2013-01-31,124.6,125.4,123.3,123.6,698000,124.9
2013-02-03,123.0,124.6,122.3,122.6,882900,123.6
2013-02-04,123.0,123.5,120.3,120.5,1088200,122.6
2013-02-05,120.7,121.7,120.0,121.1,693000,120.5
2013-02-06,122.2,123.6,121.3,121.7,705700,121.1
2013-02-10,121.5,122.9,120.6,122.4,1494700,120.2
2013-02-11,123.8,126.6,123.8,125.1,1654900,122.4
2013-02-12,125.5,125.8,121.9,122.3,1330500,125.1
2013-02-13,122.2,123.5,121.9,122.3,1171600,122.3
2013-02-14,123.7,124.0,122.3,123.1,1568700,122.3
2013-02-17,124.5,126.6,122.8,125.7,2177200,123.1
2013-02-18,126.6,127.9,123.3,124.0,1635400,125.7
2013-02-19,124.7,124.7,120.7,121.1,1159400,124.0
2013-02-20,121.1,122.3,117.1,117.6,1570700,121.1
2013-02-24,114.0,117.4,110.4,111.9,1000300,117.6
2013-02-25,112.1,114.7,105.1,106.0,991600,111.9
2013-02-26,105.0,116.6,104.0,116.4,1194800,106.0
2013-02-27,116.0,119.0,109.4,111.9,1184200,116.4
2013-02-28,110.0,115.0,109.1,112.9,689700,111.9
2013-03-03,110.0,112.0,104.0,104.3,782500,112.9
2013-03-04,105.8,108.3,104.9,105.6,1352400,104.3
2013-03-05,108.0,108.0,104.1,104.6,542000,105.6
2013-03-06,105.3,106.0,99.9,100.3,1395800,104.6
2013-03-07,100.2,100.2,95.6,96.3,1006900,100.3
2013-03-10,100.0,100.0,92.8,94.4,513000,96.3
2013-03-11,94.8,95.5,89.9,90.7,841200,94.4
2013-03-12,90.0,90.0,86.8,87.0,2410200,90.7
2013-03-13,89.0,95.7,88.5,95.6,2030200,87.0
2013-03-14,98.0,98.9,93.4,94.0,1210700,95.6
2013-03-18,94.0,94.4,91.1,93.7,996800,94.0
2013-03-19,93.7,95.5,93.0,94.6,1005400,93.7
2013-03-20,94.3,94.5,91.1,91.4,724500,94.6
2013-03-24,91.7,92.5,86.6,87.0,896400,91.4
2013-03-25,87.4,88.9,84.0,85.1,716300,87.0
2013-03-27,84.8,84.8,78.4,78.9,1181500,85.1
2013-03-28,80.9,83.1,79.5,82.7,517000,78.9
2013-03-31,82.6,82.6,78.7,79.2,690900,82.7
2013-04-01,79.7,79.7,75.2,75.6,681200,79.2
2013-04-02,76.4,78.4,75.7,77.8,807300,75.6
2013-04-03,78.3,80.5,77.9,79.0,867600,77.8
2013-04-04,78.3,78.8,76.9,77.5,408800,79.0
2013-04-07,78.4,78.6,76.7,76.9,310100,77.5
2013-04-08,76.6,78.0,75.8,77.4,341400,76.9
2013-04-09,77.6,80.9,77.6,80.5,833400,77.4
2013-04-10,81.0,84.8,81.0,82.1,916000,80.5
2013-04-11,83.6,83.6,81.3,81.7,382500,82.1
2013-04-15,82.5,86.0,82.4,85.0,821600,81.7
2013-04-16,86.9,87.0,81.1,81.4,715500,85.0
2013-04-17,81.1,82.5,80.5,80.6,493200,81.4
2013-04-18,81.5,82.0,79.1,79.2,611300,80.6
2013-04-21,80.0,81.5,77.5,77.9,477000,79.2
2013-04-22,77.4,78.6,76.9,77.2,360200,77.9
2013-04-23,78.1,78.8,76.9,77.0,270400,77.2
2013-04-24,78.0,78.1,76.8,77.0,212200,77.0
2013-04-25,77.5,77.6,76.7,77.1,261100,77.0
2013-04-28,76.8,76.8,75.0,75.2,350700,77.1
2013-04-29,76.0,76.0,71.4,71.8,592200,75.2
2013-04-30,72.5,72.5,68.0,69.5,536500,71.8
2013-05-02,66.0,71.6,65.9,70.5,781600,69.5
2013-05-05,69.5,71.1,69.2,70.1,260900,70.5
2013-05-06,69.5,70.1,68.8,69.4,277800,70.1
2013-05-07,70.0,71.0,69.1,70.4,403600,69.4
2013-05-08,70.0,73.0,70.0,71.1,570300,70.4
2013-05-09,71.1,72.2,70.2,71.8,312900,71.1
2013-05-12,72.8,75.7,72.5,75.1,527500,71.8
2013-05-13,75.5,79.3,75.1,78.5,830100,75.1
2013-05-14,78.5,82.5,78.5,81.7,879700,78.5
2013-05-15,80.0,80.0,77.3,77.9,1024600,81.7
2013-05-16,78.8,80.2,77.5,79.7,915300,77.9
2013-05-19,80.5,83.9,80.5,83.5,1858600,79.7
2013-05-20,83.5,0.0,0.0,83.5,0,83.5
2013-05-21,82.0,83.4,77.3,78.1,2441100,83.5
2013-05-22,78.6,79.9,76.1,77.1,702100,78.1
2013-05-26,79.5,79.5,75.4,75.4,319000,77.1
2013-05-27,76.5,77.4,75.6,75.9,409900,75.4
2013-05-28,77.0,77.2,75.4,76.0,349500,75.9
2013-05-29,76.3,79.0,76.2,78.4,633300,76.0
2013-05-30,79.9,79.9,76.5,76.9,692200,78.4
2013-06-02,78.4,79.5,77.3,78.0,1015600,76.9
2013-06-03,79.0,82.7,77.8,80.9,1359700,78.0
2013-06-04,81.0,88.9,80.9,88.7,2963300,80.9
2013-06-05,90.0,91.9,86.9,88.5,1825300,88.7
2013-06-06,88.0,90.5,80.4,87.1,1890400,88.5
2013-06-09,87.1,91.9,85.3,88.2,2984800,87.1
2013-06-10,89.8,97.0,89.8,97.0,3249800,88.2
2013-06-11,99.0,104.2,98.6,103.2,2946900,97.0
2013-06-12,103.8,107.0,99.7,100.8,3078400,103.2
2013-06-13,101.8,101.8,97.0,97.3,2336400,100.8
2013-06-16,98.8,107.0,98.8,107.0,2170200,97.3
2013-06-17,110.0,111.7,107.1,107.9,2567200,107.0
2013-06-18,108.1,114.6,105.6,113.6,3237000,107.9
2013-06-19,115.0,119.8,108.7,110.5,2416100,113.6
2013-06-20,112.9,115.0,108.4,110.1,2072300,110.5
2013-06-23,112.0,114.2,105.0,105.6,1881400,110.1
2013-06-24,104.5,108.0,101.9,105.3,1646800,105.6
2013-06-26,106.0,111.0,105.6,106.3,1483600,105.3
2013-06-27,108.0,114.1,108.0,111.5,4568700,106.3
2013-06-30,115.0,116.0,112.5,114.1,2345800,111.5
2013-07-02,115.5,121.8,115.5,118.1,2546800,114.1
2013-07-03,119.7,120.5,113.6,114.3,3086000,118.1
2013-07-04,116.0,117.9,112.7,117.0,3445000,114.3
2013-07-07,119.0,120.5,113.8,114.7,2656000,117.0
2013-07-08,116.9,117.5,114.6,115.9,2717400,114.7
2013-07-09,118.0,123.0,117.2,119.9,4924500,115.9
2013-07-10,122.0,122.0,115.0,115.6,2554800,119.9
2013-07-11,117.6,117.6,109.5,110.4,2269900,115.6
2013-07-14,111.0,114.0,106.1,107.6,1467800,110.4
2013-07-15,110.0,113.9,105.0,111.6,2292400,107.6
2013-07-16,115.0,115.0,108.0,109.2,2444300,111.6
2013-07-17,109.0,110.7,105.1,106.0,2030000,109.2
2013-07-18,109.0,109.0,104.0,104.6,1507900,106.0
2013-07-21,108.6,108.6,96.6,97.7,1377600,104.6
2013-07-22,101.0,102.0,96.0,98.0,1368700,97.7
2013-07-23,100.0,100.7,90.0,90.7,932300,98.0
2013-07-24,92.2,99.7,88.1,99.6,1628900,90.7
2013-07-25,103.0,104.9,95.5,96.4,1208700,99.6
2013-07-28,95.0,96.4,87.0,89.8,916800,96.4
2013-07-29,88.5,93.1,88.3,91.3,616200,89.8
2013-07-30,92.0,93.4,88.5,89.0,582000,91.3
2013-07-31,86.0,89.9,85.9,86.4,752800,89.0
2013-08-01,87.1,88.5,85.0,87.2,362700,86.4
2013-08-04,87.0,87.0,84.5,86.0,398100,87.2
2013-08-05,86.0,89.1,85.1,88.8,440600,86.0
2013-08-12,87.0,91.4,86.8,90.4,457400,88.8
2013-08-13,91.8,95.4,90.7,94.5,610500,90.4
2013-08-14,96.9,96.9,93.3,95.5,579300,94.5
2013-08-18,96.5,98.0,94.5,97.0,612600,95.5
2013-08-19,98.7,98.9,92.1,96.4,907400,97.0
2013-08-20,98.0,98.0,93.5,94.0,865900,96.4
2013-08-21,95.0,95.9,92.0,92.4,587400,94.0
2013-08-22,93.9,94.7,92.5,94.1,615400,92.4
2013-08-25,95.0,97.6,92.5,93.1,968100,94.1
2013-08-26,93.2,94.4,92.2,92.5,726400,93.1
2013-08-27,94.0,94.0,89.5,89.9,757000,92.5
2013-08-29,91.7,91.9,89.5,89.8,535400,89.9
2013-09-01,90.9,91.7,90.1,90.5,541200,89.8
2013-09-02,91.0,91.4,89.8,90.3,525900,90.5
2013-09-03,90.3,96.1,90.3,95.2,1474700,90.3
2013-09-04,96.6,97.0,93.1,93.8,738300,95.2
2013-09-05,94.5,94.5,92.2,92.7,405000,93.8
2013-09-08,93.0,93.5,89.9,90.1,624800,92.7
2013-09-09,89.0,91.2,88.0,89.9,532000,90.1
2013-09-10,91.2,91.4,88.8,89.2,706300,89.9
2013-09-11,90.8,91.0,88.3,88.5,631000,89.2
2013-09-12,89.0,89.3,87.1,87.6,522900,88.5
2013-09-15,87.1,92.0,87.0,91.0,941000,87.6
2013-09-16,91.2,92.0,88.9,89.0,540400,91.0
2013-09-17,84.4,90.0,84.4,87.3,617100,89.0
2013-09-18,87.1,90.0,87.1,88.4,621100,87.3
2013-09-19,89.7,90.3,88.2,88.5,430600,88.4
2013-09-22,89.8,89.8,86.2,86.8,379100,88.5
2013-09-23,87.5,87.5,85.2,85.7,399800,86.8
2013-09-24,87.3,87.3,85.2,85.6,319000,85.7
2013-09-25,86.8,87.0,85.0,85.1,299000,85.6
2013-09-26,85.0,90.5,85.0,89.7,1674800,85.1
2013-09-29,91.9,92.9,86.9,87.8,526600,89.7
2013-09-30,86.2,88.5,86.0,86.3,298700,87.8
2013-10-01,86.5,87.2,85.1,85.2,269800,86.3
2013-10-02,86.5,87.2,85.2,86.2,369500,85.2
2013-10-03,88.7,89.9,88.0,88.3,707000,86.2
2013-10-06,92.3,92.3,85.2,85.5,340000,88.3
2013-10-07,86.7,86.7,84.7,84.8,322000,85.5
2013-10-08,85.5,85.8,81.3,81.6,281600,84.8
2013-10-09,81.0,82.9,80.9,82.2,256200,81.6
2013-10-10,83.2,83.2,82.2,82.3,287400,82.2
2013-10-20,83.9,83.9,79.9,80.0,131500,82.3
2013-10-21,79.5,80.3,75.9,79.4,315200,80.0
2013-10-22,80.8,80.8,79.0,80.4,338200,79.4
2013-10-23,80.9,81.5,79.7,79.9,207900,80.4
2013-10-24,79.0,79.0,77.5,77.7,217100,79.9
2013-10-27,78.9,78.9,77.2,78.1,233800,77.7
2013-10-28,78.1,80.5,77.3,77.7,222600,78.1
2013-10-29,78.0,80.4,77.0,79.7,342200,77.7
2013-10-30,79.8,83.2,79.8,80.6,299400,79.7
2013-10-31,80.4,80.4,73.0,76.3,455800,80.6
2013-11-03,76.9,78.0,75.5,77.1,247200,76.3
2013-11-04,78.2,79.1,77.1,78.1,370800,77.1
2013-11-05,78.6,79.0,77.7,77.8,208900,78.1
2013-11-06,76.5,78.3,76.5,76.9,298900,77.8
2013-11-07,77.6,77.6,76.4,76.9,336700,76.9
2013-11-10,76.7,77.9,75.6,75.9,479800,76.9
2013-11-11,76.4,78.8,75.4,77.7,496200,75.9
2013-11-12,77.8,78.5,77.5,78.0,422100,77.7
2013-11-13,79.0,82.8,78.4,82.4,1093100,78.0
2013-11-14,83.4,84.0,81.0,81.4,564800,82.4
2013-11-17,77.5,81.9,77.5,80.2,353900,81.4
2013-11-18,81.5,83.6,81.0,81.9,756700,80.2
2013-11-19,83.0,85.0,83.0,84.0,721900,81.9
2013-11-20,84.4,86.8,84.4,86.0,745100,84.0
2013-11-21,86.7,86.7,84.1,84.3,735700,86.0
2013-11-24,84.9,85.8,82.2,82.5,628000,84.3
2013-11-25,82.5,84.5,82.5,83.4,604800,82.5
2013-11-26,83.4,87.2,82.8,84.2,1138400,83.4
2013-11-27,85.9,86.9,84.3,86.1,777700,84.2
2013-11-28,85.2,86.7,84.0,84.2,474400,86.1
2013-12-01,83.1,83.7,81.3,81.7,403500,84.2
2013-12-02,82.6,82.9,81.2,81.8,466900,81.7
2013-12-03,82.1,83.7,82.1,83.1,318700,81.8
2013-12-04,84.3,84.5,82.6,82.7,452800,83.1
2013-12-05,82.7,83.5,81.5,81.7,447200,82.7
2013-12-08,82.7,83.1,81.9,82.1,350800,81.7
2013-12-09,83.5,83.5,81.1,81.3,640600,82.1
2013-12-10,82.3,82.6,81.2,81.5,457900,81.3
2013-12-11,82.8,84.0,81.8,82.8,482800,81.5
2013-12-12,82.9,83.1,82.0,82.8,637000,82.8
2013-12-15,82.5,82.9,81.7,81.9,271200,82.8
2013-12-17,82.5,82.9,80.9,81.0,445800,81.9
2013-12-18,82.2,82.3,80.5,80.7,365600,81.0
2013-12-19,81.3,81.3,79.8,80.0,433100,80.7
2013-12-22,81.8,81.9,80.2,80.4,375300,80.0
2013-12-23,80.9,80.9,76.0,77.9,501000,80.4
2013-12-24,80.0,80.0,77.0,77.5,132500,77.9
2013-12-26,77.5,78.7,77.0,77.2,147900,77.5
2013-12-29,77.8,78.0,77.0,77.4,91300,77.2
2013-12-30,78.0,79.0,77.6,78.0,249100,77.4
2014-01-01,78.5,79.8,78.2,78.4,220600,78.0
2014-01-02,79.0,80.3,78.3,79.5,248700,78.4
2014-01-06,80.0,85.4,80.0,84.9,1521600,79.5
2014-01-07,85.8,86.0,83.7,84.2,576800,84.9
2014-01-08,84.5,85.2,83.8,84.9,590300,84.2
2014-01-09,85.2,85.7,84.3,84.4,577600,84.9
2014-01-12,85.0,86.6,84.6,86.1,707900,84.4
2014-01-13,86.4,86.8,85.4,85.5,440300,86.1
2014-01-15,86.2,86.5,85.2,85.5,529900,85.5
2014-01-16,85.8,86.2,85.0,85.5,517300,85.5
2014-01-19,85.8,86.0,84.5,84.6,682400,85.5
2014-01-20,84.9,85.2,84.0,84.2,368400,84.6
2014-01-21,84.5,84.7,83.6,84.2,422900,84.2
2014-01-22,84.1,86.9,79.0,86.3,687000,84.2
2014-01-23,86.4,87.0,85.4,86.0,372300,86.3
2014-01-26,87.4,87.4,84.8,85.2,653700,86.0
2014-01-27,85.9,86.1,84.7,85.1,484100,85.2
2014-01-28,85.8,85.8,84.1,84.2,388800,85.1
2014-01-29,84.3,85.4,84.3,84.9,520500,84.2
2014-01-30,85.1,87.0,85.0,86.6,711600,84.9
2014-02-02,86.7,91.2,86.7,90.7,1456800,86.6
2014-02-03,91.7,92.1,89.9,89.9,797400,90.7
2014-02-04,89.8,90.1,88.1,88.9,715200,89.9
2014-02-05,88.6,89.0,87.1,87.5,349500,88.9
2014-02-06,87.6,88.8,86.5,87.3,335400,87.5
2014-02-09,88.5,90.8,87.0,89.4,767600,87.3
2014-02-10,90.8,92.3,90.0,90.3,1003200,89.4
2014-02-11,91.0,91.0,88.5,88.8,400000,90.3
2014-02-12,89.9,90.0,87.5,87.8,323300,88.8
2014-02-13,87.5,88.0,86.6,86.7,398600,87.8
2014-02-16,86.9,88.9,86.6,86.9,230800,86.7
2014-02-17,86.7,87.5,85.8,86.1,206500,86.9
2014-02-18,85.9,86.8,84.8,84.9,273500,86.1
2014-02-19,85.7,86.2,85.2,85.9,192300,84.9
2014-02-20,86.4,86.9,85.5,85.6,248700,85.9
2014-02-23,86.1,86.3,85.1,85.1,189700,85.6
2014-02-24,85.1,85.5,84.8,85.0,250700,85.1
2014-02-25,85.6,86.8,85.0,85.2,330700,85.0
2014-02-26,85.2,86.2,84.4,84.5,283900,85.2
2014-02-27,85.5,85.8,84.0,84.1,303900,84.5
2014-03-02,84.5,84.8,82.9,83.2,233500,84.1
2014-03-03,83.5,83.7,83.0,83.0,168600,83.2
2014-03-04,83.3,83.5,82.3,82.9,228900,83.0
2014-03-05,83.3,83.5,80.2,81.2,340500,82.9
2014-03-06,81.2,81.5,78.1,78.9,355600,81.2
2014-03-09,78.9,80.2,76.6,76.9,449700,78.9
2014-03-10,77.6,78.4,76.9,77.6,254100,76.9
2014-03-11,77.6,80.3,77.4,79.7,321100,77.6
2014-03-12,79.8,80.8,79.6,79.9,318300,79.7
2014-03-13,79.4,79.5,78.0,78.1,408400,79.9
2014-03-16,78.2,79.2,77.7,77.8,272000,78.1
2014-03-18,77.8,0.0,0.0,77.8,0,77.8
2014-03-19,75.1,75.5,73.2,74.2,311900,77.8
2014-03-20,74.5,75.5,73.5,75.0,145900,74.2
2014-03-23,74.5,75.4,74.4,74.6,100400,75.0
2014-03-24,74.6,74.6,73.4,73.5,156100,74.6
2014-03-25,73.1,77.0,73.0,75.1,217200,73.5
2014-03-27,75.8,75.8,74.3,74.4,73800,75.1
2014-03-30,75.0,75.0,73.7,73.8,93600,74.4
2014-03-31,74.6,74.6,73.5,73.7,110800,73.8
2014-04-01,74.0,74.5,73.1,73.1,131200,73.7
2014-04-02,73.8,75.2,73.8,74.2,196900,73.1
2014-04-03,74.2,74.7,73.9,74.3,182400,74.2
2014-04-06,73.5,74.2,72.6,72.7,168800,74.3
2014-04-07,73.0,73.3,71.6,71.8,196000,72.7
2014-04-08,72.0,72.1,69.9,70.1,275100,71.8
2014-04-09,70.2,72.0,70.1,71.0,116200,70.1
2014-04-10,71.2,71.7,69.9,70.1,134300,71.0
2014-04-13,69.4,70.4,68.1,68.4,118300,70.1
2014-04-15,69.0,69.0,68.3,68.4,79600,68.4
2014-04-16,68.4,68.4,67.5,67.6,116600,68.4
2014-04-17,68.0,68.5,66.3,67.8,250700,67.6
2014-04-20,67.8,72.0,67.8,71.5,261700,67.8
2014-04-21,71.2,71.7,69.9,70.1,145600,71.5
2014-04-22,70.0,71.0,69.1,69.9,80400,70.1
2014-04-23,70.0,70.0,69.2,69.4,105200,69.9
2014-04-24,69.5,70.0,68.0,68.1,216900,69.4
2014-04-27,69.8,69.8,68.2,68.5,133300,68.1
2014-04-28,68.1,68.1,65.6,66.1,342800,68.5
2014-04-29,66.0,67.8,65.5,65.9,179100,66.1
2014-04-30,65.6,66.0,64.2,65.1,121600,65.9
2014-05-04,65.1,65.1,63.8,63.9,108800,65.1
2014-05-04,65.1,65.1,63.8,63.9,108800,65.1
2014-05-05,63.4,65.0,63.4,64.5,115500,63.9
2014-05-06,65.0,66.0,65.0,65.8,91600,64.5
2014-05-07,67.7,67.8,66.1,66.2,84100,65.8
2014-05-08,67.0,67.4,65.9,66.3,111300,66.2
2014-05-11,66.7,66.7,65.5,65.6,99800,66.3
2014-05-12,65.5,65.9,65.0,65.5,111200,65.6
2014-05-14,65.0,65.5,65.0,65.1,143600,65.5
2014-05-15,64.5,65.4,63.9,64.8,129200,65.1
2014-05-18,65.2,65.3,64.6,65.0,72900,64.8
2014-05-19,64.6,64.8,64.5,64.5,76000,65.0
2014-05-20,63.1,65.0,63.1,64.3,44300,64.5
2014-05-21,64.8,66.0,64.2,65.5,93500,64.3
2014-05-22,65.4,66.5,65.3,65.9,90700,65.5
2014-05-25,66.4,68.6,66.2,67.8,386400,65.9
2014-05-26,68.7,68.7,66.6,67.0,119400,67.8
2014-05-27,66.6,67.2,66.1,66.3,154000,67.0
2014-05-28,66.5,66.5,65.8,65.8,117300,66.3
2014-05-29,65.9,66.5,65.2,65.6,139700,65.8
2014-06-01,65.8,69.8,65.5,69.3,791000,65.6
2014-06-02,70.0,72.0,69.3,69.5,481300,69.3
2014-06-03,69.0,69.3,67.1,67.3,181100,69.5
2014-06-04,68.0,68.0,66.0,66.1,202100,67.3
2014-06-05,67.3,68.7,66.5,67.4,374500,66.1
2014-06-08,67.0,71.6,67.0,71.2,867100,67.4
2014-06-09,71.9,76.5,71.9,74.9,1418300,71.2
2014-06-10,75.0,75.1,73.1,74.1,620500,74.9
2014-06-11,74.0,74.2,72.1,73.3,584100,74.1
